"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170314603022","Block Group 2; Census Tract 4603.02; Cook County; Illinois","918","415","412","205","28","39","8","23","0","12","10","20","0","12","0","12","70","103","27","45","55","89","8","22","18","29","0","12","0","12","42","46","77","83","37","61","9","17","0","12","0","12","23","35","0","12","0","12","0","12","506","291","20","34","91","82","64","71","0","12","0","12","96","139","0","12","0","12","7","19","64","79","0","12","42","70","9","26","9","19","34","47","33","53","0","12","0","12","0","12","0","12","23","35","14","23","0","12",
"1500000US170314603023","Block Group 3; Census Tract 4603.02; Cook County; Illinois","1844","1031","972","427","157","118","0","12","75","88","26","43","0","12","40","65","0","12","24","39","91","93","132","116","4","26","169","220","0","12","84","80","104","120","0","12","0","12","8","17","28","43","26","32","0","12","4","10","0","12","872","682","0","12","149","237","134","212","0","12","0","12","0","12","44","60","40","65","33","37","0","12","89","88","0","12","192","216","19","31","33","53","0","12","0","12","25","41","3","18","107","80","0","12","4","12","0","12",
"1500000US170314603024","Block Group 4; Census Tract 4603.02; Cook County; Illinois","1250","618","556","304","101","107","105","55","19","30","0","12","62","49","0","12","0","12","35","48","39","54","0","12","31","39","45","74","74","69","29","40","0","12","0","12","1","5","0","12","0","12","15","23","0","12","0","12","0","12","694","437","0","12","26","42","80","135","135","144","6","16","21","34","0","12","68","85","34","48","2","4","55","63","41","61","34","46","19","30","52","42","0","12","0","12","0","12","2","3","24","27","33","54","47","55","15","23",
"1500000US170314604001","Block Group 1; Census Tract 4604; Cook County; Illinois","892","350","461","201","33","37","70","73","0","12","36","53","0","12","0","12","0","12","0","12","24","37","42","68","46","50","36","55","39","48","10","23","11","18","0","12","0","12","18","19","0","12","11","15","4","9","35","45","46","45","431","185","22","36","65","71","36","54","0","12","0","12","0","12","0","12","0","12","40","46","34","54","43","50","32","50","0","12","11","19","0","12","50","67","9","14","0","12","6","11","14","22","9","15","0","12","60","41",
"1500000US170314604002","Block Group 2; Census Tract 4604; Cook County; Illinois","848","522","299","200","53","85","0","12","0","12","0","12","46","74","0","12","0","12","0","12","55","89","19","36","22","34","43","69","0","12","13","19","0","12","0","12","19","31","0","12","0","12","16","22","6","12","0","12","7","13","549","332","165","195","87","86","22","33","17","32","0","12","0","12","0","12","0","12","50","80","0","12","63","72","60","74","0","12","0","12","14","23","0","12","0","12","0","12","3","10","17","22","6","11","0","12","45","46",
"1500000US170314604003","Block Group 3; Census Tract 4604; Cook County; Illinois","933","627","311","241","0","12","0","12","37","63","0","12","0","12","0","12","0","12","22","30","41","45","32","53","19","31","0","12","0","12","5","11","85","119","18","30","0","12","16","21","0","12","0","12","14","23","22","36","0","12","622","408","44","49","0","12","18","31","0","12","0","12","0","12","22","29","128","190","25","42","87","84","48","54","0","12","0","12","5","10","151","150","0","12","10","18","17","28","0","12","18","21","0","12","49","46","0","12",
"1500000US170314604004","Block Group 4; Census Tract 4604; Cook County; Illinois","1009","426","486","223","0","12","0","12","24","38","13","21","0","12","62","80","0","12","12","20","69","76","0","12","115","81","31","50","40","51","0","12","59","62","0","12","19","30","0","12","11","18","31","39","0","12","0","12","0","12","523","268","0","12","0","12","56","77","0","12","62","81","0","12","0","12","0","12","63","81","123","91","25","38","14","22","42","47","81","74","7","14","0","12","0","12","18","22","7","10","8","15","8","13","9","14","0","12",
"1500000US170314605001","Block Group 1; Census Tract 4605; Cook County; Illinois","1349","703","585","358","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","287","304","0","12","0","12","174","266","17","31","19","31","0","12","0","12","0","12","0","12","0","12","0","12","88","120","0","12","0","12","764","422","0","12","0","12","0","12","23","45","0","12","27","53","0","12","0","12","138","172","0","12","45","63","0","12","21","43","0","12","309","309","38","61","22","36","0","12","46","62","0","12","46","63","0","12","49","62",
"1500000US170314605002","Block Group 2; Census Tract 4605; Cook County; Illinois","403","413","266","265","0","12","19","54","62","83","52","70","0","12","0","12","0","12","0","12","0","12","26","44","0","12","41","61","0","12","0","12","36","56","0","12","17","25","0","12","0","12","1","21","0","12","0","12","12","20","137","161","0","12","0","12","65","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","50","37","60","17","29","0","12","0","12","0","12","1","22","0","12","0","12","0","12","0","12",
"1500000US170314605003","Block Group 3; Census Tract 4605; Cook County; Illinois","792","396","395","208","0","12","7","16","7","17","0","12","0","12","0","12","0","12","0","12","27","42","0","12","0","12","24","30","0","12","99","88","59","75","0","12","36","59","0","12","0","12","90","93","46","76","0","12","0","12","397","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","139","0","12","0","12","0","12","0","12","6","17","0","12","84","100","20","32","0","12","0","12","0","12","74","88","55","83","13","22","30","46",
"1500000US170314605004","Block Group 4; Census Tract 4605; Cook County; Illinois","1049","711","517","410","0","12","224","358","11","17","61","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","98","35","60","20","34","0","12","64","93","0","12","13","22","7","14","0","12","0","12","0","12","532","357","0","12","90","107","0","12","88","106","0","12","0","12","0","12","0","12","118","189","0","12","0","12","82","98","65","81","0","12","0","12","0","12","0","12","0","12","8","14","59","85","22","26","0","12","0","12",
"1500000US170314605005","Block Group 5; Census Tract 4605; Cook County; Illinois","969","580","523","318","0","12","0","12","77","121","0","12","0","12","0","12","0","12","26","45","151","228","0","12","0","12","24","42","0","12","52","77","109","126","0","12","0","12","0","12","0","12","0","12","0","12","44","62","40","59","446","294","0","12","0","12","76","119","0","12","0","12","0","12","0","12","0","12","127","192","0","12","0","12","69","108","72","90","0","12","0","12","0","12","11","20","0","12","0","12","58","70","0","12","13","22","20","34",
"1500000US170314605006","Block Group 6; Census Tract 4605; Cook County; Illinois","968","662","377","267","159","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","124","0","12","0","12","27","44","0","12","10","20","0","12","0","12","0","12","0","12","0","12","40","62","591","403","0","12","0","12","108","123","33","63","125","140","0","12","0","12","26","42","0","12","106","119","0","12","30","59","47","78","52","84","24","40","0","12","0","12","22","27","0","12","4","14","0","12","0","12","14","23",
"1500000US170314605007","Block Group 7; Census Tract 4605; Cook County; Illinois","754","368","273","172","0","12","0","12","40","69","0","12","0","12","77","117","0","12","0","12","0","12","22","37","0","12","0","12","31","49","22","33","0","12","0","12","0","12","0","12","23","30","36","59","0","12","22","35","0","12","481","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","38","43","73","0","12","75","94","0","12","17","29","47","45","0","12","29","36","69","111","33","53","0","12","33","56","86","140","24","38",
"1500000US170314608001","Block Group 1; Census Tract 4608; Cook County; Illinois","1731","890","979","458","62","96","240","146","212","171","0","12","15","22","0","12","65","102","0","12","0","12","0","12","85","54","128","133","31","50","35","55","61","65","0","12","19","29","11","18","0","12","0","12","15","23","0","12","0","12","752","459","0","12","17","26","149","154","80","123","0","12","0","12","0","12","0","12","0","12","52","82","109","71","79","122","0","12","31","47","89","103","17","26","30","47","0","12","0","12","28","44","17","27","28","45","26","43",
"1500000US170314608002","Block Group 2; Census Tract 4608; Cook County; Illinois","402","262","129","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","41","0","12","12","20","43","38","0","12","0","12","14","22","1","5","0","12","32","52","0","12","0","12","0","12","0","12","0","12","0","12","273","235","54","84","28","44","0","12","27","41","38","55","0","12","0","12","33","51","0","12","12","17","0","12","30","44","0","12","12","18","0","12","0","12","0","12","9","14","0","12","16","24","11","18","0","12","3","16",
"1500000US170314608003","Block Group 3; Census Tract 4608; Cook County; Illinois","1190","379","425","193","0","12","211","130","125","117","0","12","0","12","0","12","0","12","37","63","0","12","0","12","13","24","0","12","0","12","0","12","0","12","29","45","0","12","0","12","0","12","0","12","0","12","0","12","10","15","765","263","87","138","58","69","36","58","0","12","0","12","0","12","61","100","19","30","154","79","144","132","0","12","0","12","0","12","0","12","116","94","0","12","20","33","0","12","0","12","0","12","58","68","0","12","12","18",
"1500000US170314608004","Block Group 4; Census Tract 4608; Cook County; Illinois","1053","388","457","199","18","36","43","71","35","37","46","56","0","12","44","55","0","12","0","12","58","50","4","12","31","47","79","88","16","31","7","14","23","35","14","21","0","12","0","12","0","12","29","34","0","12","10","18","0","12","596","210","29","35","0","12","111","92","19","26","9","31","0","12","0","12","58","48","0","12","0","12","27","33","37","35","46","47","21","28","44","41","30","34","23","39","33","53","0","12","68","111","22","28","8","17","11","16",
"1500000US170314610001","Block Group 1; Census Tract 4610; Cook County; Illinois","1346","237","746","169","71","23","0","12","40","2","46","50","0","12","0","12","0","12","62","57","32","36","13","32","0","12","24","36","116","56","26","39","23","35","0","12","91","61","34","33","34","30","47","32","28","32","27","28","32","31","600","134","55","3","0","12","0","12","33","40","24","35","9","5","0","12","9","13","50","12","6","10","0","12","50","3","76","62","24","38","15","21","16","32","24","29","20","24","19","17","55","40","78","33","31","27","6","9",
"1500000US170314701001","Block Group 1; Census Tract 4701; Cook County; Illinois","1165","364","356","141","63","61","0","12","68","69","0","12","0","12","0","12","35","45","35","50","0","12","20","34","34","48","0","12","14","23","13","30","36","40","0","12","0","12","4","12","0","12","25","30","9","16","0","12","0","12","809","252","70","93","52","61","0","12","41","41","0","12","35","49","0","12","15","27","77","57","16","28","94","75","83","70","54","39","12","17","92","61","35","43","46","52","12","18","12","26","40","38","9","16","8","12","6","12",
"1500000US170314701002","Block Group 2; Census Tract 4701; Cook County; Illinois","1081","436","555","330","0","12","63","85","38","59","32","49","13","24","0","12","0","12","0","12","0","12","0","12","87","85","0","12","48","49","89","136","0","12","0","12","11","20","10","19","0","12","18","22","133","140","0","12","13","21","526","158","0","12","0","12","13","25","14","22","0","12","0","12","0","12","13","23","0","12","34","45","0","12","42","37","21","26","83","77","57","76","0","12","0","12","19","34","18","20","116","65","0","12","42","40","54","68",
"1500000US170314801001","Block Group 1; Census Tract 4801; Cook County; Illinois","1166","244","490","135","25","38","0","12","59","48","0","12","12","12","14","23","0","12","0","12","15","17","61","60","17","16","14","16","37","34","46","37","69","55","5","7","42","34","0","12","0","12","10","11","30","27","12","13","22","29","676","186","35","38","15","17","82","94","15","26","0","12","0","12","6","11","40","37","31","31","13","14","17","17","19","15","85","56","90","69","55","27","11","12","30","30","0","12","7","8","70","63","32","28","0","12","23","19",
"1500000US170314801002","Block Group 2; Census Tract 4801; Cook County; Illinois","995","276","472","134","16","27","21","19","38","24","37","40","0","12","30","34","0","12","0","12","39","54","32","43","26","29","21","27","34","38","9","13","45","41","3","4","17","19","8","11","23","26","24","27","26","19","12","13","11","12","523","161","46","42","44","37","12","19","18","26","0","12","0","12","0","12","0","12","23","37","36","31","49","47","27","33","18","26","22","29","46","31","6","10","47","35","5","8","11","12","34","23","19","15","15","14","45","43",
"1500000US170314802001","Block Group 1; Census Tract 4802; Cook County; Illinois","657","207","269","98","0","12","13","20","61","55","0","12","0","12","0","12","0","12","0","12","0","12","15","22","16","20","19","27","15","18","28","30","10","14","10","15","3","6","0","12","43","46","8","12","13","21","0","12","15","16","388","156","16","23","0","12","14","20","0","12","0","12","0","12","0","12","0","12","21","23","0","12","10","15","19","22","22","36","39","31","4","7","8","13","35","35","44","43","23","23","47","36","5","8","16","26","65","99",
"1500000US170314802002","Block Group 2; Census Tract 4802; Cook County; Illinois","400","136","121","53","22","33","9","16","23","23","0","12","1","6","0","12","0","12","0","12","12","17","0","12","5","7","0","12","13","21","14","15","16","17","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","279","109","20","23","11","18","2","5","0","12","13","18","0","12","0","12","0","12","14","14","25","25","0","12","47","36","24","21","7","10","68","84","6","9","0","12","8","9","0","12","0","12","17","12","5","8","12","13",
"1500000US170314803001","Block Group 1; Census Tract 4803; Cook County; Illinois","1131","217","455","137","23","39","60","55","28","29","53","39","0","12","47","37","13","19","14","20","16","23","34","31","24","25","4","7","5","8","5","8","64","45","15","18","8","12","0","12","8","10","0","12","28","19","0","12","6","9","676","152","18","30","16","25","38","39","15","26","9","13","30","34","1","3","29","32","51","45","24","21","27","29","107","67","39","35","42","40","75","43","37","44","4","6","6","9","17","15","33","31","31","43","1","2","26","22",
"1500000US170314804001","Block Group 1; Census Tract 4804; Cook County; Illinois","611","357","303","230","0","12","0","12","0","12","56","64","0","12","0","12","0","12","21","37","0","12","0","12","0","12","0","12","0","12","72","117","50","57","0","12","0","12","0","12","9","16","53","87","20","31","0","12","22","37","308","269","0","12","55","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","95","0","12","0","12","0","12","16","31","54","72","10","20","10","17","34","44","0","12","0","12","15","27","55","52","0","12",
"1500000US170314804002","Block Group 2; Census Tract 4804; Cook County; Illinois","473","346","262","215","7","26","52","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","51","0","12","80","120","0","12","0","12","0","12","0","12","0","12","68","70","0","12","0","12","29","41","211","172","72","82","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","24","43","54","0","12","0","12","7","21","25","34","0","12","0","12","0","12","11","18","0","12","0","12","0","12","27","40",
"1500000US170314804003","Block Group 3; Census Tract 4804; Cook County; Illinois","1017","578","172","132","0","12","0","12","14","26","14","25","0","12","0","12","16","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","29","70","85","0","12","8","14","0","12","33","57","0","12","845","552","56","96","0","12","91","130","8","15","0","12","16","29","0","12","237","306","0","12","0","12","59","77","0","12","56","58","26","34","70","100","0","12","8","14","20","33","115","128","38","41","0","12","0","12","45","49",
"1500000US170314804004","Block Group 4; Census Tract 4804; Cook County; Illinois","783","832","428","463","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","304","451","57","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","39","36","56","0","12","7","13","355","375","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","30","0","12","0","12","0","12","23","30","0","12","0","12","0","12","7","13","25","40","237","365","47","58","0","12","0","12","0","12",
"1500000US170314804005","Block Group 5; Census Tract 4804; Cook County; Illinois","400","264","178","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","41","48","72","0","12","0","12","16","30","0","12","46","70","0","12","0","12","24","36","0","12","0","12","19","29","0","12","222","161","19","37","0","12","0","12","0","12","0","12","0","12","0","12","51","76","24","39","0","12","0","12","0","12","15","29","0","12","0","12","74","85","0","12","0","12","0","12","0","12","0","12","18","29","21","34",
"1500000US170314804006","Block Group 6; Census Tract 4804; Cook County; Illinois","1076","764","499","391","0","12","0","12","98","128","0","12","0","12","0","12","0","12","0","12","114","148","0","12","0","12","38","64","88","127","0","12","0","12","0","12","100","125","18","28","27","44","0","12","0","12","0","12","16","27","577","408","97","150","0","12","84","128","0","12","0","12","0","12","0","12","0","12","88","136","0","12","0","12","0","12","13","27","61","74","26","44","24","36","8","14","12","25","18","28","11","23","68","99","18","30","49","61",
"1500000US170314804007","Block Group 7; Census Tract 4804; Cook County; Illinois","653","207","219","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","72","0","12","0","12","58","87","0","12","17","32","26","44","16","28","0","12","0","12","0","12","18","28","0","12","23","41","0","12","434","138","0","12","0","12","30","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","95","138","121","0","12","0","12","39","53","0","12","42","61","34","37","22","35","40","48","19","33",
"1500000US170314805001","Block Group 1; Census Tract 4805; Cook County; Illinois","805","218","188","85","12","17","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","30","33","0","12","13","22","0","12","0","12","29","35","21","27","7","10","32","26","8","14","5","8","9","13","617","180","26","43","10","15","26","41","10","18","16","27","23","30","0","12","35","38","0","12","55","84","24","37","49","40","0","12","10","17","41","39","27","25","0","12","66","56","53","40","23","21","43","35","9","14","71","66",
"1500000US170314805002","Block Group 2; Census Tract 4805; Cook County; Illinois","1070","246","408","110","12","18","86","69","0","12","14","22","17","28","8","20","0","12","19","33","47","50","0","12","0","12","0","12","14","23","0","12","75","69","17","27","0","12","36","55","20","30","25","31","0","12","18","22","0","12","662","199","103","98","13","22","69","64","20","34","8","18","0","12","0","12","0","12","84","40","44","41","0","12","54","45","99","58","19","23","0","12","9","14","22","28","57","58","0","12","42","40","19","23","0","12","0","12",
"1500000US170314805003","Block Group 3; Census Tract 4805; Cook County; Illinois","850","413","325","184","19","31","27","42","16","19","4","7","0","12","9","14","0","12","0","12","0","12","9","17","29","28","0","12","13","20","43","39","8","15","0","12","24","37","0","12","0","12","124","178","0","12","0","12","0","12","525","240","8","13","0","12","0","12","0","12","0","12","0","12","20","31","8","15","25","32","67","76","0","12","14","23","28","28","0","12","62","50","20","32","33","23","8","12","9","14","20","27","157","189","0","12","46","43",
"1500000US170314902001","Block Group 1; Census Tract 4902; Cook County; Illinois","1164","388","457","184","0","12","22","35","31","50","28","29","0","12","0","12","22","25","0","12","23","26","19","45","78","56","0","12","15","18","37","48","40","36","32","41","0","12","25","29","22","26","0","12","18","13","0","12","45","72","707","265","0","12","84","68","30","37","84","76","22","35","0","12","0","12","28","45","64","56","16","24","81","67","0","12","32","35","18","20","66","39","43","44","6","11","9","11","6","11","73","50","2","7","22","25","21","20",
"1500000US170314902002","Block Group 2; Census Tract 4902; Cook County; Illinois","895","226","365","112","18","29","0","12","0","12","13","14","0","12","0","12","0","12","16","21","38","34","8","15","12","19","21","34","39","43","34","36","65","51","0","12","15","18","26","30","11","13","17","18","0","12","6","10","26","30","530","152","15","24","0","12","46","44","11","19","0","12","0","12","7","12","36","41","28","35","14","19","23","26","32","32","12","14","6","10","72","48","27","30","56","35","30","43","19","18","16","18","24","23","27","23","29","27",
"1500000US170314902003","Block Group 3; Census Tract 4902; Cook County; Illinois","885","319","371","167","53","42","41","39","0","12","39","37","0","12","0","12","0","12","39","35","7","12","17","24","0","12","15","22","70","57","42","32","5","8","0","12","19","21","0","12","9","15","15","24","0","12","0","12","0","12","514","244","25","29","0","12","10","24","5","7","0","12","0","12","0","12","0","12","7","11","15","22","0","12","139","102","25","27","13","19","32","30","120","176","64","67","7","10","20","24","17","20","0","12","15","15","0","12",
"1500000US170314905001","Block Group 1; Census Tract 4905; Cook County; Illinois","754","248","297","144","0","12","0","12","0","12","26","38","35","23","0","12","0","12","22","26","0","12","0","12","55","67","37","60","0","12","22","25","26","30","0","12","0","12","12","17","0","12","36","51","26","25","0","12","0","12","457","178","13","28","27","39","30","36","35","38","56","17","30","25","9","14","22","32","9","14","0","12","0","12","4","9","40","42","19","24","64","44","12","17","12","17","0","12","22","23","21","22","2","4","20","23","10","16",
"1500000US170314905002","Block Group 2; Census Tract 4905; Cook County; Illinois","1021","383","402","150","0","12","39","55","33","54","6","10","0","12","33","46","0","12","0","12","5","8","0","12","0","12","0","12","36","49","40","41","43","52","11","16","0","12","13","19","59","56","29","42","55","51","0","12","0","12","619","288","0","12","6","8","0","12","0","12","0","12","0","12","7","12","7","11","7","12","68","115","0","12","0","12","114","89","101","109","67","52","9","14","92","87","4","9","36","50","35","24","55","58","11","18","0","12",
"1500000US170314906001","Block Group 1; Census Tract 4906; Cook County; Illinois","1446","249","696","157","0","12","20","29","63","46","21","27","3","5","22","34","4","6","50","34","40","40","71","57","13","19","17","18","55","26","66","41","49","43","38","38","13","16","16","17","4","6","33","24","4","6","88","112","6","8","750","160","58","63","53","63","38","29","40","30","0","12","4","9","25","32","41","33","57","64","0","12","94","41","0","12","38","34","4","7","64","44","26","34","57","32","0","12","38","22","21","19","20","22","29","22","43","25",
"1500000US170314907001","Block Group 1; Census Tract 4907; Cook County; Illinois","798","349","401","195","60","96","48","76","28","20","0","12","0","12","0","12","13","22","30","31","22","25","9","14","55","47","9","14","8","12","17","20","22","24","0","12","5","8","14","16","0","12","45","32","16","22","0","12","0","12","397","172","52","81","0","12","37","52","11","18","40","33","0","12","0","12","12","20","57","65","33","30","7","10","36","36","10","17","10","17","18","21","20","23","11","12","5","8","8","13","0","12","1","2","6","10","23","23",
"1500000US170314907002","Block Group 2; Census Tract 4907; Cook County; Illinois","383","163","183","102","0","12","10","18","5","9","7","10","6","9","0","12","0","12","0","12","8","12","8","13","0","12","0","12","7","10","31","38","39","37","31","35","5","7","0","12","0","12","9","11","0","12","17","27","0","12","200","103","10","16","0","12","19","22","5","9","0","12","0","12","0","12","18","28","17","19","0","12","5","9","0","12","22","27","35","35","16","14","0","12","0","12","5","8","0","12","15","14","5","7","13","13","15","16",
"1500000US170314907003","Block Group 3; Census Tract 4907; Cook County; Illinois","1278","285","593","189","100","117","21","19","57","39","0","12","31","29","0","12","0","12","8","12","15","17","40","35","38","41","36","40","9","15","8","14","131","84","6","10","16","17","0","12","12","17","0","12","19","17","16","15","30","28","685","146","37","35","13","15","32","27","37","27","17","27","0","12","17","25","0","12","20","29","113","87","24","21","38","26","12","16","57","39","42","28","19","14","39","27","5","7","9","10","34","25","65","30","24","17","31","21",
"1500000US170314908001","Block Group 1; Census Tract 4908; Cook County; Illinois","1005","796","466","356","0","12","0","12","10","16","0","12","75","114","0","12","0","12","0","12","116","158","33","51","52","56","49","64","9","15","47","41","8","12","0","12","58","63","0","12","0","12","0","12","0","12","0","12","9","15","539","451","11","18","10","16","79","120","0","12","0","12","0","12","0","12","80","121","35","51","0","12","0","12","26","30","49","56","76","101","64","98","31","39","42","45","6","10","0","12","8","12","13","15","0","12","9","15",
